datetime,count,
2011-09-26 17:00:00,458.1228761,
2011-09-26 18:00:00,444.887218,
2011-09-26 19:00:00,253.8441558,
2011-09-26 20:00:00,205.5516194,
2011-09-26 21:00:00,97.64826555,
2011-09-26 22:00:00,97.64826555,
2011-09-26 23:00:00,91.39703065,
2011-09-27 00:00:00,36.9354694,
2011-09-27 01:00:00,10.82013059,
2011-09-27 02:00:00,8.214784208,
2011-09-27 03:00:00,8.214784208,
2011-09-27 04:00:00,8.214784208,
2011-09-27 05:00:00,24.50088636,
2011-09-27 06:00:00,80.81688346,
2011-09-27 07:00:00,292.9444444,
2011-09-27 08:00:00,412.604251,
2011-09-27 09:00:00,104.0869565,
2011-09-27 10:00:00,86.25263158,
2011-09-27 11:00:00,99.80526316,
2011-09-27 12:00:00,166.3126228,
2011-09-27 13:00:00,173.8080462,
2011-09-27 14:00:00,173.8080462,
2011-09-27 15:00:00,173.8080462,
2011-09-27 16:00:00,228.2944664,
2011-09-27 17:00:00,411.8421053,
2011-09-27 18:00:00,411.8421053,
2011-09-27 19:00:00,220.7990431,
2011-09-27 20:00:00,227.4222488,
2011-09-27 21:00:00,188.8015216,
2011-09-27 22:00:00,97.64826555,
2011-09-27 23:00:00,91.39703065,
2011-09-28 00:00:00,36.9354694,
2011-09-28 01:00:00,10.82013059,
2011-09-28 02:00:00,8.214784208,
2011-09-28 03:00:00,8.214784208,
2011-09-28 04:00:00,8.214784208,
2011-09-28 05:00:00,24.50088636,
2011-09-28 06:00:00,80.81688346,
2011-09-28 07:00:00,107.531401,
2011-09-28 08:00:00,248.7608696,
2011-09-28 09:00:00,104.0869565,
2011-09-28 10:00:00,86.25263158,
2011-09-28 11:00:00,134.011672,
2011-09-28 12:00:00,173.8080462,
2011-09-28 13:00:00,173.8080462,
2011-09-28 14:00:00,195.3374698,
2011-09-28 15:00:00,173.8080462,
2011-09-28 16:00:00,266.8375286,
2011-09-28 17:00:00,458.1228761,
2011-09-28 18:00:00,294.8322981,
2011-09-28 19:00:00,253.8441558,
2011-09-28 20:00:00,104.0869565,
2011-09-28 21:00:00,86.77894737,
2011-09-28 22:00:00,97.64826555,
2011-09-28 23:00:00,91.39703065,
2011-09-29 00:00:00,36.9354694,
2011-09-29 01:00:00,10.82013059,
2011-09-29 02:00:00,8.214784208,
2011-09-29 03:00:00,8.214784208,
2011-09-29 04:00:00,8.214784208,
2011-09-29 05:00:00,24.50088636,
2011-09-29 06:00:00,80.81688346,
2011-09-29 07:00:00,292.9444444,
2011-09-29 08:00:00,412.604251,
2011-09-29 09:00:00,213.0625,
2011-09-29 10:00:00,146.3838723,
2011-09-29 11:00:00,146.3838723,
2011-09-29 12:00:00,186.1802464,
2011-09-29 13:00:00,195.3374698,
2011-09-29 14:00:00,195.3374698,
2011-09-29 15:00:00,195.3374698,
2011-09-29 16:00:00,288.3669523,
2011-09-29 17:00:00,522.4585253,
2011-09-29 18:00:00,487.1798623,
2011-09-29 19:00:00,339.3214286,
2011-09-29 20:00:00,283.3019481,
2011-09-29 21:00:00,188.8015216,
2011-09-29 22:00:00,124.3592511,
2011-09-29 23:00:00,91.39703065,
2011-09-30 00:00:00,36.9354694,
2011-09-30 01:00:00,10.82013059,
2011-09-30 02:00:00,8.214784208,
2011-09-30 03:00:00,8.214784208,
2011-09-30 04:00:00,8.214784208,
2011-09-30 05:00:00,24.50088636,
2011-09-30 06:00:00,80.81688346,
2011-09-30 07:00:00,292.9444444,
2011-09-30 08:00:00,436.1691176,
2011-09-30 09:00:00,210.7135417,
2011-09-30 10:00:00,146.3838723,
2011-09-30 11:00:00,146.3838723,
2011-09-30 12:00:00,186.1802464,
2011-09-30 13:00:00,195.3374698,
2011-09-30 14:00:00,195.3374698,
2011-09-30 15:00:00,195.3374698,
2011-09-30 16:00:00,288.3669523,
2011-09-30 17:00:00,522.4585253,
2011-09-30 18:00:00,480.4353568,
2011-09-30 19:00:00,216.8599727,
2011-09-30 20:00:00,210.3048246,
2011-09-30 21:00:00,147.3571231,
2011-09-30 22:00:00,124.3592511,
2011-09-30 23:00:00,91.39703065,
2011-10-20 00:00:00,36.9354694,
2011-10-20 01:00:00,10.82013059,
2011-10-20 02:00:00,8.214784208,
2011-10-20 03:00:00,8.214784208,
2011-10-20 04:00:00,8.214784208,
2011-10-20 05:00:00,24.50088636,
2011-10-20 06:00:00,80.81688346,
2011-10-20 07:00:00,286.7234332,
2011-10-20 08:00:00,395.7428253,
2011-10-20 09:00:00,205.3471327,
2011-10-20 10:00:00,122.5085375,
2011-10-20 11:00:00,132.3915722,
2011-10-20 12:00:00,172.1879464,
2011-10-20 13:00:00,172.1879464,
2011-10-20 14:00:00,172.1879464,
2011-10-20 15:00:00,172.1879464,
2011-10-20 16:00:00,216.8599727,
2011-10-20 17:00:00,421.8944906,
2011-10-20 18:00:00,391.5861722,
2011-10-20 19:00:00,206.976938,
2011-10-20 20:00:00,204.9384156,
2011-10-20 21:00:00,147.3571231,
2011-10-20 22:00:00,124.3592511,
2011-10-20 23:00:00,85.17601945,
2011-10-21 00:00:00,34.88722635,
2011-10-21 01:00:00,10.82013059,
2011-10-21 02:00:00,8.214784208,
2011-10-21 03:00:00,8.214784208,
2011-10-21 04:00:00,8.214784208,
2011-10-21 05:00:00,24.50088636,
2011-10-21 06:00:00,80.81688346,
2011-10-21 07:00:00,286.7234332,
2011-10-21 08:00:00,382.1028617,
2011-10-21 09:00:00,205.3471327,
2011-10-21 10:00:00,122.5085375,
2011-10-21 11:00:00,132.3915722,
2011-10-21 12:00:00,172.1879464,
2011-10-21 13:00:00,172.1879464,
2011-10-21 14:00:00,172.1879464,
2011-10-21 15:00:00,172.1879464,
2011-10-21 16:00:00,216.8599727,
2011-10-21 17:00:00,391.5861722,
2011-10-21 18:00:00,391.5861722,
2011-10-21 19:00:00,206.976938,
2011-10-21 20:00:00,204.9384156,
2011-10-21 21:00:00,147.3571231,
2011-10-21 22:00:00,124.3592511,
2011-10-21 23:00:00,85.17601945,
2011-10-22 00:00:00,76.75070597,
2011-10-22 01:00:00,53.38181818,
2011-10-22 02:00:00,53.38181818,
2011-10-22 03:00:00,14.58854167,
2011-10-22 04:00:00,14.58854167,
2011-10-22 05:00:00,14.58854167,
2011-10-22 06:00:00,17.86126894,
2011-10-22 07:00:00,46.76189478,
2011-10-22 08:00:00,55.72448331,
2011-10-22 09:00:00,176.0824345,
2011-10-22 10:00:00,243.5344027,
2011-10-22 11:00:00,230.0287666,
2011-10-22 12:00:00,338.9254432,
2011-10-22 13:00:00,338.9254432,
2011-10-22 14:00:00,338.9254432,
2011-10-22 15:00:00,338.9254432,
2011-10-22 16:00:00,284.1666667,
2011-10-22 17:00:00,330.015873,
2011-10-22 18:00:00,244.9,
2011-10-22 19:00:00,199.0507937,
2011-10-22 20:00:00,176.0824345,
2011-10-22 21:00:00,81.84779412,
2011-10-22 22:00:00,81.84779412,
2011-10-22 23:00:00,71.51434233,
2011-10-23 00:00:00,76.75070597,
2011-10-23 01:00:00,53.38181818,
2011-10-23 02:00:00,53.38181818,
2011-10-23 03:00:00,14.58854167,
2011-10-23 04:00:00,14.58854167,
2011-10-23 05:00:00,14.58854167,
2011-10-23 06:00:00,17.86126894,
2011-10-23 07:00:00,46.76189478,
2011-10-23 08:00:00,55.72448331,
2011-10-23 09:00:00,166.6807146,
2011-10-23 10:00:00,243.5344027,
2011-10-23 11:00:00,299.6927878,
2011-10-23 12:00:00,338.9254432,
2011-10-23 13:00:00,338.9254432,
2011-10-23 14:00:00,338.9254432,
2011-10-23 15:00:00,338.9254432,
2011-10-23 16:00:00,284.1666667,
2011-10-23 17:00:00,330.015873,
2011-10-23 18:00:00,280.4087302,
2011-10-23 19:00:00,234.5595238,
2011-10-23 20:00:00,176.0824345,
2011-10-23 21:00:00,94.51762821,
2011-10-23 22:00:00,94.51762821,
2011-10-23 23:00:00,71.51434233,
2011-10-24 00:00:00,34.88722635,
2011-10-24 01:00:00,10.82013059,
2011-10-24 02:00:00,8.214784208,
2011-10-24 03:00:00,8.214784208,
2011-10-24 04:00:00,8.214784208,
2011-10-24 05:00:00,24.50088636,
2011-10-24 06:00:00,80.81688346,
2011-10-24 07:00:00,286.7234332,
2011-10-24 08:00:00,430.8027087,
2011-10-24 09:00:00,205.3471327,
2011-10-24 10:00:00,122.5085375,
2011-10-24 11:00:00,132.3915722,
2011-10-24 12:00:00,172.1879464,
2011-10-24 13:00:00,172.1879464,
2011-10-24 14:00:00,172.1879464,
2011-10-24 15:00:00,181.6196404,
2011-10-24 16:00:00,270.2198212,
2011-10-24 17:00:00,456.9543741,
2011-10-24 18:00:00,456.9543741,
2011-10-24 19:00:00,148.1016393,
2011-10-24 20:00:00,204.9384156,
2011-10-24 21:00:00,97.64826555,
2011-10-24 22:00:00,124.3592511,
2011-10-24 23:00:00,91.39703065,
2011-10-25 00:00:00,34.88722635,
2011-10-25 01:00:00,10.82013059,
2011-10-25 02:00:00,8.214784208,
2011-10-25 03:00:00,8.214784208,
2011-10-25 04:00:00,8.214784208,
2011-10-25 05:00:00,24.50088636,
2011-10-25 06:00:00,80.81688346,
2011-10-25 07:00:00,286.7234332,
2011-10-25 08:00:00,430.8027087,
2011-10-25 09:00:00,205.3471327,
2011-10-25 10:00:00,132.3915722,
2011-10-25 11:00:00,132.3915722,
2011-10-25 12:00:00,172.1879464,
2011-10-25 13:00:00,181.6196404,
2011-10-25 14:00:00,181.6196404,
2011-10-25 15:00:00,181.6196404,
2011-10-25 16:00:00,274.6491228,
2011-10-25 17:00:00,515.7140199,
2011-10-25 18:00:00,456.9543741,
2011-10-25 19:00:00,270.2198212,
2011-10-25 20:00:00,204.9384156,
2011-10-25 21:00:00,147.3571231,
2011-10-25 22:00:00,124.3592511,
2011-10-25 23:00:00,85.17601945,
2011-10-26 00:00:00,34.88722635,
2011-10-26 01:00:00,10.82013059,
2011-10-26 02:00:00,8.214784208,
2011-10-26 03:00:00,8.214784208,
2011-10-26 04:00:00,8.214784208,
2011-10-26 05:00:00,24.50088636,
2011-10-26 06:00:00,80.81688346,
2011-10-26 07:00:00,286.7234332,
2011-10-26 08:00:00,395.7428253,
2011-10-26 09:00:00,205.3471327,
2011-10-26 10:00:00,132.3915722,
2011-10-26 11:00:00,132.3915722,
2011-10-26 12:00:00,159.8333333,
2011-10-26 13:00:00,159.8333333,
2011-10-26 14:00:00,172.1879464,
2011-10-26 15:00:00,172.1879464,
2011-10-26 16:00:00,270.2198212,
2011-10-26 17:00:00,456.9543741,
2011-10-26 18:00:00,456.9543741,
2011-10-26 19:00:00,148.1016393,
2011-10-26 20:00:00,205.5516194,
2011-10-26 21:00:00,147.3571231,
2011-10-26 22:00:00,97.64826555,
2011-10-26 23:00:00,91.39703065,
2011-10-27 00:00:00,36.9354694,
2011-10-27 01:00:00,10.82013059,
2011-10-27 02:00:00,8.214784208,
2011-10-27 03:00:00,8.214784208,
2011-10-27 04:00:00,8.214784208,
2011-10-27 05:00:00,24.50088636,
2011-10-27 06:00:00,80.81688346,
2011-10-27 07:00:00,292.9444444,
2011-10-27 08:00:00,248.7608696,
2011-10-27 09:00:00,210.7135417,
2011-10-27 10:00:00,99.80526316,
2011-10-27 11:00:00,99.80526316,
2011-10-27 12:00:00,117.1132723,
2011-10-27 13:00:00,166.3126228,
2011-10-27 14:00:00,172.1879464,
2011-10-27 15:00:00,172.1879464,
2011-10-27 16:00:00,236.1060606,
2011-10-27 17:00:00,421.8944906,
2011-10-27 18:00:00,421.8944906,
2011-10-27 19:00:00,206.976938,
2011-10-27 20:00:00,204.9384156,
2011-10-27 21:00:00,136.023099,
2011-10-27 22:00:00,113.025227,
2011-10-27 23:00:00,85.17601945,
2011-10-28 00:00:00,34.88722635,
2011-10-28 01:00:00,10.82013059,
2011-10-28 02:00:00,8.214784208,
2011-10-28 03:00:00,8.214784208,
2011-10-28 04:00:00,8.214784208,
2011-10-28 05:00:00,24.50088636,
2011-10-28 06:00:00,80.81688346,
2011-10-28 07:00:00,281.5549828,
2011-10-28 08:00:00,382.1028617,
2011-10-28 09:00:00,197.7355114,
2011-10-28 10:00:00,114.5565996,
2011-10-28 11:00:00,122.5085375,
2011-10-28 12:00:00,162.3049117,
2011-10-28 13:00:00,162.3049117,
2011-10-28 14:00:00,162.3049117,
2011-10-28 15:00:00,162.3049117,
2011-10-28 16:00:00,260.3367865,
2011-10-28 17:00:00,426.6460556,
2011-10-28 18:00:00,426.6460556,
2011-10-28 19:00:00,260.3367865,
2011-10-28 20:00:00,131.0352941,
2011-10-28 21:00:00,136.023099,
2011-10-28 22:00:00,113.025227,
2011-10-28 23:00:00,85.17601945,
2011-10-29 00:00:00,71.58225555,
2011-10-29 01:00:00,53.38181818,
2011-10-29 02:00:00,53.38181818,
2011-10-29 03:00:00,14.58854167,
2011-10-29 04:00:00,14.58854167,
2011-10-29 05:00:00,14.58854167,
2011-10-29 06:00:00,17.86126894,
2011-10-29 07:00:00,57.08623282,
2011-10-29 08:00:00,55.72448331,
2011-10-29 09:00:00,87.22043919,
2011-10-29 10:00:00,108.4501802,
2011-10-29 11:00:00,108.4501802,
2011-10-29 12:00:00,86.70248288,
2011-10-29 13:00:00,86.70248288,
2011-10-29 14:00:00,86.70248288,
2011-10-29 15:00:00,65.39833861,
2011-10-29 16:00:00,129.5670886,
2011-10-29 17:00:00,221.3115331,
2011-10-29 18:00:00,221.3115331,
2011-10-29 19:00:00,130.6615385,
2011-10-29 20:00:00,141.9638655,
2011-10-29 21:00:00,86.31424149,
2011-10-29 22:00:00,86.31424149,
2011-10-29 23:00:00,66.34589191,
2011-10-30 00:00:00,71.58225555,
2011-10-30 01:00:00,53.38181818,
2011-10-30 02:00:00,53.38181818,
2011-10-30 03:00:00,14.58854167,
2011-10-30 04:00:00,14.58854167,
2011-10-30 05:00:00,14.58854167,
2011-10-30 06:00:00,17.86126894,
2011-10-30 07:00:00,134.4835542,
2011-10-30 08:00:00,55.72448331,
2011-10-30 09:00:00,166.6807146,
2011-10-30 10:00:00,210.7420489,
2011-10-30 11:00:00,244.2820735,
2011-10-30 12:00:00,312.0247463,
2011-10-30 13:00:00,312.0247463,
2011-10-30 14:00:00,312.0247463,
2011-10-30 15:00:00,312.0247463,
2011-10-30 16:00:00,257.2659698,
2011-10-30 17:00:00,273.8574879,
2011-10-30 18:00:00,241.0651341,
2011-10-30 19:00:00,352.7142857,
2011-10-30 20:00:00,144.0268195,
2011-10-30 21:00:00,81.84779412,
2011-10-30 22:00:00,81.84779412,
2011-10-30 23:00:00,66.34589191,
2011-10-31 00:00:00,29.71877592,
2011-10-31 01:00:00,10.82013059,
2011-10-31 02:00:00,8.214784208,
2011-10-31 03:00:00,8.214784208,
2011-10-31 04:00:00,8.214784208,
2011-10-31 05:00:00,24.50088636,
2011-10-31 06:00:00,80.81688346,
2011-10-31 07:00:00,134.4835542,
2011-10-31 08:00:00,417.1627451,
2011-10-31 09:00:00,197.7355114,
2011-10-31 10:00:00,122.5085375,
2011-10-31 11:00:00,122.5085375,
2011-10-31 12:00:00,162.3049117,
2011-10-31 13:00:00,162.3049117,
2011-10-31 14:00:00,162.3049117,
2011-10-31 15:00:00,162.3049117,
2011-10-31 16:00:00,260.3367865,
2011-10-31 17:00:00,426.6460556,
2011-10-31 18:00:00,426.6460556,
2011-10-31 19:00:00,260.3367865,
2011-10-31 20:00:00,191.298452,
2011-10-31 21:00:00,136.023099,
2011-10-31 22:00:00,113.025227,
2011-10-31 23:00:00,85.17601945,
2011-11-20 00:00:00,76.75070597,
2011-11-20 01:00:00,53.38181818,
2011-11-20 02:00:00,53.38181818,
2011-11-20 03:00:00,14.58854167,
2011-11-20 04:00:00,14.58854167,
2011-11-20 05:00:00,14.58854167,
2011-11-20 06:00:00,17.86126894,
2011-11-20 07:00:00,46.76189478,
2011-11-20 08:00:00,68.39431739,
2011-11-20 09:00:00,176.0824345,
2011-11-20 10:00:00,243.5344027,
2011-11-20 11:00:00,299.6927878,
2011-11-20 12:00:00,338.9254432,
2011-11-20 13:00:00,338.9254432,
2011-11-20 14:00:00,338.9254432,
2011-11-20 15:00:00,338.9254432,
2011-11-20 16:00:00,284.1666667,
2011-11-20 17:00:00,342.1938776,
2011-11-20 18:00:00,292.5867347,
2011-11-20 19:00:00,234.5595238,
2011-11-20 20:00:00,176.0824345,
2011-11-20 21:00:00,107.9375,
2011-11-20 22:00:00,98.98407557,
2011-11-20 23:00:00,87.08801054,
2011-11-21 00:00:00,36.9354694,
2011-11-21 01:00:00,10.82013059,
2011-11-21 02:00:00,8.214784208,
2011-11-21 03:00:00,8.214784208,
2011-11-21 04:00:00,8.214784208,
2011-11-21 05:00:00,24.50088636,
2011-11-21 06:00:00,80.81688346,
2011-11-21 07:00:00,292.9444444,
2011-11-21 08:00:00,430.8027087,
2011-11-21 09:00:00,205.3471327,
2011-11-21 10:00:00,132.3915722,
2011-11-21 11:00:00,132.3915722,
2011-11-21 12:00:00,172.1879464,
2011-11-21 13:00:00,172.1879464,
2011-11-21 14:00:00,172.1879464,
2011-11-21 15:00:00,61.48579545,
2011-11-21 16:00:00,125.6545455,
2011-11-21 17:00:00,245.215415,
2011-11-21 18:00:00,245.215415,
2011-11-21 19:00:00,125.6545455,
2011-11-21 20:00:00,64.56654412,
2011-11-21 21:00:00,86.31424149,
2011-11-21 22:00:00,86.31424149,
2011-11-21 23:00:00,85.17601945,
2011-11-22 00:00:00,34.88722635,
2011-11-22 01:00:00,10.82013059,
2011-11-22 02:00:00,8.214784208,
2011-11-22 03:00:00,8.214784208,
2011-11-22 04:00:00,8.214784208,
2011-11-22 05:00:00,24.50088636,
2011-11-22 06:00:00,80.81688346,
2011-11-22 07:00:00,62.25468324,
2011-11-22 08:00:00,248.2961637,
2011-11-22 09:00:00,70.59488636,
2011-11-22 10:00:00,83.23349282,
2011-11-22 11:00:00,83.23349282,
2011-11-22 12:00:00,61.48579545,
2011-11-22 13:00:00,61.48579545,
2011-11-22 14:00:00,61.48579545,
2011-11-22 15:00:00,61.48579545,
2011-11-22 16:00:00,125.6545455,
2011-11-22 17:00:00,245.215415,
2011-11-22 18:00:00,245.215415,
2011-11-22 19:00:00,125.6545455,
2011-11-22 20:00:00,204.9384156,
2011-11-22 21:00:00,97.64826555,
2011-11-22 22:00:00,97.64826555,
2011-11-22 23:00:00,91.39703065,
2011-11-23 00:00:00,36.9354694,
2011-11-23 01:00:00,10.82013059,
2011-11-23 02:00:00,8.214784208,
2011-11-23 03:00:00,8.214784208,
2011-11-23 04:00:00,8.214784208,
2011-11-23 05:00:00,24.50088636,
2011-11-23 06:00:00,80.81688346,
2011-11-23 07:00:00,292.9444444,
2011-11-23 08:00:00,430.8027087,
2011-11-23 09:00:00,205.9603365,
2011-11-23 10:00:00,86.25263158,
2011-11-23 11:00:00,132.3915722,
2011-11-23 12:00:00,172.1879464,
2011-11-23 13:00:00,162.3049117,
2011-11-23 14:00:00,162.3049117,
2011-11-23 15:00:00,162.3049117,
2011-11-23 16:00:00,206.976938,
2011-11-23 17:00:00,245.215415,
2011-11-23 18:00:00,391.5861722,
2011-11-23 19:00:00,206.976938,
2011-11-23 20:00:00,191.298452,
2011-11-23 21:00:00,136.023099,
2011-11-23 22:00:00,113.025227,
2011-11-23 23:00:00,85.17601945,
2011-11-24 00:00:00,76.75070597,
2011-11-24 01:00:00,53.38181818,
2011-11-24 02:00:00,53.38181818,
2011-11-24 03:00:00,14.58854167,
2011-11-24 04:00:00,14.58854167,
2011-11-24 05:00:00,14.58854167,
2011-11-24 06:00:00,17.86126894,
2011-11-24 07:00:00,134.4835542,
2011-11-24 08:00:00,55.72448331,
2011-11-24 09:00:00,166.6807146,
2011-11-24 10:00:00,243.5344027,
2011-11-24 11:00:00,272.7920909,
2011-11-24 12:00:00,362.1434883,
2011-11-24 13:00:00,362.1434883,
2011-11-24 14:00:00,362.1434883,
2011-11-24 15:00:00,362.1434883,
2011-11-24 16:00:00,307.3847118,
2011-11-24 17:00:00,353.2339181,
2011-11-24 18:00:00,244.9,
2011-11-24 19:00:00,199.0507937,
2011-11-24 20:00:00,144.0268195,
2011-11-24 21:00:00,81.84779412,
2011-11-24 22:00:00,81.84779412,
2011-11-24 23:00:00,71.51434233,
2011-11-25 00:00:00,34.88722635,
2011-11-25 01:00:00,10.82013059,
2011-11-25 02:00:00,8.214784208,
2011-11-25 03:00:00,8.214784208,
2011-11-25 04:00:00,8.214784208,
2011-11-25 05:00:00,24.50088636,
2011-11-25 06:00:00,80.81688346,
2011-11-25 07:00:00,134.4835542,
2011-11-25 08:00:00,417.1627451,
2011-11-25 09:00:00,197.7355114,
2011-11-25 10:00:00,122.5085375,
2011-11-25 11:00:00,122.5085375,
2011-11-25 12:00:00,162.3049117,
2011-11-25 13:00:00,172.1879464,
2011-11-25 14:00:00,172.1879464,
2011-11-25 15:00:00,172.1879464,
2011-11-25 16:00:00,270.2198212,
2011-11-25 17:00:00,456.9543741,
2011-11-25 18:00:00,426.6460556,
2011-11-25 19:00:00,260.3367865,
2011-11-25 20:00:00,191.298452,
2011-11-25 21:00:00,136.023099,
2011-11-25 22:00:00,113.025227,
2011-11-25 23:00:00,85.17601945,
2011-11-26 00:00:00,76.75070597,
2011-11-26 01:00:00,53.38181818,
2011-11-26 02:00:00,53.38181818,
2011-11-26 03:00:00,14.58854167,
2011-11-26 04:00:00,14.58854167,
2011-11-26 05:00:00,14.58854167,
2011-11-26 06:00:00,17.86126894,
2011-11-26 07:00:00,134.4835542,
2011-11-26 08:00:00,55.72448331,
2011-11-26 09:00:00,166.6807146,
2011-11-26 10:00:00,243.5344027,
2011-11-26 11:00:00,272.7920909,
2011-11-26 12:00:00,312.0247463,
2011-11-26 13:00:00,338.9254432,
2011-11-26 14:00:00,338.9254432,
2011-11-26 15:00:00,338.9254432,
2011-11-26 16:00:00,284.1666667,
2011-11-26 17:00:00,330.015873,
2011-11-26 18:00:00,244.9,
2011-11-26 19:00:00,199.0507937,
2011-11-26 20:00:00,176.0824345,
2011-11-26 21:00:00,81.84779412,
2011-11-26 22:00:00,81.84779412,
2011-11-26 23:00:00,71.51434233,
2011-11-27 00:00:00,76.75070597,
2011-11-27 01:00:00,53.38181818,
2011-11-27 02:00:00,53.38181818,
2011-11-27 03:00:00,14.58854167,
2011-11-27 04:00:00,14.58854167,
2011-11-27 05:00:00,14.58854167,
2011-11-27 06:00:00,17.86126894,
2011-11-27 07:00:00,46.76189478,
2011-11-27 08:00:00,55.72448331,
2011-11-27 09:00:00,176.0824345,
2011-11-27 10:00:00,299.6927878,
2011-11-27 11:00:00,299.6927878,
2011-11-27 12:00:00,338.9254432,
2011-11-27 13:00:00,338.9254432,
2011-11-27 14:00:00,423.9968717,
2011-11-27 15:00:00,423.9968717,
2011-11-27 16:00:00,355.387218,
2011-11-27 17:00:00,342.1938776,
2011-11-27 18:00:00,280.4087302,
2011-11-27 19:00:00,234.5595238,
2011-11-27 20:00:00,176.0824345,
2011-11-27 21:00:00,107.9375,
2011-11-27 22:00:00,107.9375,
2011-11-27 23:00:00,87.08801054,
2011-11-28 00:00:00,36.9354694,
2011-11-28 01:00:00,10.82013059,
2011-11-28 03:00:00,8.214784208,
2011-11-28 04:00:00,8.214784208,
2011-11-28 05:00:00,24.50088636,
2011-11-28 06:00:00,80.81688346,
2011-11-28 07:00:00,286.7234332,
2011-11-28 08:00:00,430.8027087,
2011-11-28 09:00:00,205.3471327,
2011-11-28 10:00:00,132.3915722,
2011-11-28 11:00:00,132.3915722,
2011-11-28 12:00:00,181.6196404,
2011-11-28 13:00:00,181.6196404,
2011-11-28 14:00:00,195.3374698,
2011-11-28 15:00:00,181.6196404,
2011-11-28 16:00:00,274.6491228,
2011-11-28 17:00:00,515.7140199,
2011-11-28 18:00:00,480.4353568,
2011-11-28 19:00:00,270.2198212,
2011-11-28 20:00:00,210.3048246,
2011-11-28 21:00:00,188.8015216,
2011-11-28 22:00:00,124.3592511,
2011-11-28 23:00:00,91.39703065,
2011-11-29 00:00:00,36.9354694,
2011-11-29 01:00:00,10.82013059,
2011-11-29 02:00:00,8.214784208,
2011-11-29 03:00:00,8.214784208,
2011-11-29 04:00:00,8.214784208,
2011-11-29 05:00:00,24.50088636,
2011-11-29 06:00:00,80.81688346,
2011-11-29 07:00:00,292.9444444,
2011-11-29 08:00:00,401.1092342,
2011-11-29 09:00:00,131.5,
2011-11-29 10:00:00,141.8232662,
2011-11-29 11:00:00,99.80526316,
2011-11-29 12:00:00,127.9545455,
2011-11-29 13:00:00,127.9545455,
2011-11-29 14:00:00,61.48579545,
2011-11-29 15:00:00,61.48579545,
2011-11-29 16:00:00,125.6545455,
2011-11-29 17:00:00,391.5861722,
2011-11-29 18:00:00,391.5861722,
2011-11-29 19:00:00,138.2186047,
2011-11-29 20:00:00,191.298452,
2011-11-29 21:00:00,86.31424149,
2011-11-29 22:00:00,113.025227,
2011-11-29 23:00:00,85.17601945,
2011-11-30 00:00:00,34.88722635,
2011-11-30 01:00:00,10.82013059,
2011-11-30 02:00:00,8.214784208,
2011-11-30 03:00:00,8.214784208,
2011-11-30 04:00:00,8.214784208,
2011-11-30 05:00:00,24.50088636,
2011-11-30 06:00:00,80.81688346,
2011-11-30 07:00:00,134.4835542,
2011-11-30 08:00:00,382.1028617,
2011-11-30 09:00:00,197.7355114,
2011-11-30 10:00:00,114.5565996,
2011-11-30 11:00:00,122.5085375,
2011-11-30 12:00:00,162.3049117,
2011-11-30 13:00:00,162.3049117,
2011-11-30 14:00:00,162.3049117,
2011-11-30 15:00:00,162.3049117,
2011-11-30 16:00:00,206.976938,
2011-11-30 17:00:00,383.6342342,
2011-11-30 18:00:00,383.6342342,
2011-11-30 19:00:00,199.025,
2011-11-30 20:00:00,191.298452,
2011-11-30 21:00:00,136.023099,
2011-11-30 22:00:00,113.025227,
2011-11-30 23:00:00,80.00756902,
2011-12-20 00:00:00,34.88722635,
2011-12-20 01:00:00,10.82013059,
2011-12-20 02:00:00,8.214784208,
2011-12-20 03:00:00,8.214784208,
2011-12-20 04:00:00,8.214784208,
2011-12-20 05:00:00,24.50088636,
2011-12-20 06:00:00,80.81688346,
2011-12-20 07:00:00,286.7234332,
2011-12-20 08:00:00,430.8027087,
2011-12-20 09:00:00,197.7355114,
2011-12-20 10:00:00,122.5085375,
2011-12-20 11:00:00,122.5085375,
2011-12-20 12:00:00,162.3049117,
2011-12-20 13:00:00,162.3049117,
